tanggal,code,hrg
2024-01-07,bojonegorokab,11000
2024-01-07,bondowosokab,8500
2024-01-07,gresikkab,12000
2024-01-07,jombangkab,8000
2024-01-07,kedirikab,10000
2024-01-07,lamongankab,9250
2024-01-07,lumajangkab,8666
2024-01-07,madiunkab,9500
2024-01-07,magetankab,8666
2024-01-07,malangkab,9000
2024-01-07,mojokertokab,9000
2024-01-07,nganjukkab,9333
2024-01-07,ngawikab,9333
2024-01-07,pacitankab,9000
2024-01-07,pamekasankab,12000
2024-01-07,pasuruankab,8900
2024-01-07,ponorogokab,8500
2024-01-07,probolinggokab,7333
2024-01-07,sampangkab,10500
2024-01-07,sidoarjokab,9500
2024-01-07,situbondokab,7166
2024-01-07,sumenepkab,6000
2024-01-07,trenggalekkab,9500
2024-01-07,tubankab,7500
2024-01-07,tulungagungkab,8666
2024-01-07,batukota,9250
2024-01-07,blitarkota,9000
2024-01-07,madiunkota,9333
2024-01-07,mojokertokota,9000
2024-01-07,pasuruankota,9350
2024-01-07,probolinggokota,9000
2024-01-08,surabayakota,9166
2024-01-08,malangkota,9000
2024-01-08,kedirikota,9666
2024-01-08,jemberkab,9700
2024-01-08,bangkalankab,10000
2024-01-08,banyuwangikab,8000
2024-01-08,blitarkab,8500
2024-01-08,bojonegorokab,10000
2024-01-08,bondowosokab,8250
2024-01-08,gresikkab,10666
2024-01-08,jombangkab,9000
2024-01-08,kedirikab,9333
2024-01-08,lamongankab,9750
2024-01-08,lumajangkab,8666
2024-01-08,madiunkab,9000
2024-01-08,magetankab,7333
2024-01-08,malangkab,9000
2024-01-08,mojokertokab,9000
2024-01-08,nganjukkab,9333
2024-01-08,ngawikab,8333
2024-01-08,pacitankab,9666
2024-01-08,pamekasankab,12000
2024-01-08,pasuruankab,8900
2024-01-08,ponorogokab,8500
2024-01-08,probolinggokab,7333
2024-01-08,sampangkab,10500
2024-01-08,sidoarjokab,8500
2024-01-08,situbondokab,7166
2024-01-08,sumenepkab,9000
2024-01-08,trenggalekkab,9500
2024-01-08,tubankab,7500
2024-01-08,tulungagungkab,8666
2024-01-08,batukota,9250
2024-01-08,blitarkota,9000
2024-01-08,madiunkota,9333
2024-01-08,mojokertokota,9000
2024-01-08,pasuruankota,9250
2024-01-08,probolinggokota,8333
2024-01-09,surabayakota,9166
2024-01-09,malangkota,9000
2024-01-09,kedirikota,9333
2024-01-09,jemberkab,8600
2024-01-09,bangkalankab,10000
2024-01-09,banyuwangikab,7600
2024-01-09,blitarkab,8000
2024-01-09,bojonegorokab,10000
2024-01-09,bondowosokab,8125
2024-01-09,gresikkab,10666
2024-01-09,jombangkab,9000
2024-01-09,kedirikab,9333
2024-01-09,lamongankab,9750
2024-01-09,lumajangkab,8666
2024-01-09,madiunkab,8500
2024-01-09,magetankab,7333
2024-01-09,malangkab,7800
2024-01-09,mojokertokab,9000
2024-01-09,nganjukkab,9333
2024-01-09,ngawikab,8333
2024-01-09,pacitankab,9666
2024-01-09,pamekasankab,12000
2024-01-09,pasuruankab,8566
2024-01-09,ponorogokab,8500
2024-01-09,probolinggokab,7333
2024-01-09,sampangkab,12000
2024-01-09,sidoarjokab,8500
2024-01-09,situbondokab,7166
2024-01-09,sumenepkab,9000
2024-01-09,trenggalekkab,9500
2024-01-09,tubankab,7500
2024-01-09,tulungagungkab,8666
2024-01-09,batukota,9250
2024-01-09,blitarkota,9000
2024-01-09,madiunkota,9333
2024-01-09,mojokertokota,9000
2024-01-09,pasuruankota,8600
2024-01-09,probolinggokota,8333
2024-01-10,surabayakota,8666
2024-01-10,malangkota,9000
2024-01-10,kedirikota,9333
2024-01-10,jemberkab,8600
2024-01-10,bangkalankab,10000
2024-01-10,banyuwangikab,7700
2024-01-10,blitarkab,9000
2024-01-10,bojonegorokab,10000
2024-01-10,bondowosokab,7875
2024-01-10,gresikkab,10333
2024-01-10,jombangkab,9000
2024-01-10,kedirikab,9000
2024-01-10,lamongankab,9125
2024-01-10,lumajangkab,8666
2024-01-10,madiunkab,8500
2024-01-10,magetankab,7333
2024-01-10,malangkab,7800
2024-01-10,mojokertokab,9000
2024-01-10,nganjukkab,8333
2024-01-10,ngawikab,8333
2024-01-10,pacitankab,9666
2024-01-10,pamekasankab,12000
2024-01-10,pasuruankab,8566
2024-01-10,ponorogokab,8500
2024-01-10,probolinggokab,8000
2024-01-10,sampangkab,12000
2024-01-10,sidoarjokab,8000
2024-01-10,situbondokab,7166
2024-01-10,sumenepkab,9000
2024-01-10,trenggalekkab,9500
2024-01-10,tubankab,7500
2024-01-10,tulungagungkab,8333
2024-01-10,batukota,9250
2024-01-10,blitarkota,9000
2024-01-10,madiunkota,9333
2024-01-10,mojokertokota,9000
2024-01-10,pasuruankota,8750
2024-01-10,probolinggokota,8666
2024-01-11,surabayakota,8500
2024-01-11,malangkota,8833
2024-01-11,kedirikota,9333
2024-01-11,jemberkab,8200
2024-01-11,bangkalankab,10000
2024-01-11,banyuwangikab,7700
2024-01-11,blitarkab,9000
2024-01-11,bojonegorokab,10000
2024-01-11,bondowosokab,7750
2024-01-11,gresikkab,10333
2024-01-11,jombangkab,9000
2024-01-11,kedirikab,9000
2024-01-11,lamongankab,9125
2024-01-11,lumajangkab,8666
2024-01-11,madiunkab,8500
2024-01-11,magetankab,7333
2024-01-11,malangkab,7800
2024-01-11,mojokertokab,9000
2024-01-11,nganjukkab,7666
2024-01-11,ngawikab,8333
2024-01-11,pacitankab,9666
2024-01-11,pamekasankab,12000
2024-01-11,pasuruankab,8566
2024-01-11,ponorogokab,8500
2024-01-11,probolinggokab,8000
2024-01-11,sampangkab,12000
2024-01-11,sidoarjokab,8000
2024-01-11,situbondokab,7000
2024-01-11,sumenepkab,9000
2024-01-11,trenggalekkab,9500
2024-01-11,tubankab,7500
2024-01-11,tulungagungkab,8333
2024-01-11,batukota,8875
2024-01-11,blitarkota,9000
2024-01-11,madiunkota,9333
2024-01-11,mojokertokota,9000
2024-01-11,pasuruankota,8650
2024-01-11,probolinggokota,8666
2024-01-12,surabayakota,8500
2024-01-12,malangkota,8833
2024-01-12,kedirikota,9333
2024-01-12,jemberkab,7800
2024-01-12,bangkalankab,10000
2024-01-12,banyuwangikab,7700
2024-01-12,blitarkab,9000
2024-01-12,bojonegorokab,10000
2024-01-12,bondowosokab,7625
2024-01-12,gresikkab,10333
2024-01-12,jombangkab,9000
2024-01-12,kedirikab,9000
2024-01-12,lamongankab,9125
2024-01-12,lumajangkab,8666
2024-01-12,madiunkab,8500
2024-01-12,magetankab,7333
2024-01-12,malangkab,7400
2024-01-12,mojokertokab,8975
2024-01-12,nganjukkab,7666
2024-01-12,ngawikab,8333
2024-01-12,pacitankab,9666
2024-01-12,pamekasankab,12000
2024-01-12,pasuruankab,8000
2024-01-12,ponorogokab,8500
2024-01-12,probolinggokab,8000
2024-01-12,sampangkab,12000
2024-01-12,sidoarjokab,9000
2024-01-12,situbondokab,7000
2024-01-12,sumenepkab,9000
2024-01-12,trenggalekkab,8500
2024-01-12,tubankab,7500
2024-01-12,tulungagungkab,8333
2024-01-12,batukota,8375
2024-01-12,blitarkota,9000
2024-01-12,madiunkota,9000
2024-01-12,mojokertokota,9000
2024-01-12,pasuruankota,8650
2024-01-12,probolinggokota,8666
2024-01-13,surabayakota,8500
2024-01-13,malangkota,8833
2024-01-13,kedirikota,9333
2024-01-13,jemberkab,7800
2024-01-13,bangkalankab,10000
2024-01-13,banyuwangikab,7400
2024-01-13,blitarkab,9000
2024-01-13,bojonegorokab,10000
2024-01-13,bondowosokab,7625
2024-01-13,gresikkab,10333
2024-01-13,jombangkab,9000
2024-01-13,kedirikab,9000
2024-01-13,lamongankab,9125
2024-01-13,lumajangkab,8666
2024-01-13,madiunkab,8500
2024-01-13,magetankab,7333
2024-01-13,malangkab,7400
2024-01-13,mojokertokab,8975
2024-01-13,nganjukkab,7333
2024-01-13,ngawikab,8000
2024-01-13,pacitankab,9666
2024-01-13,pamekasankab,12000
2024-01-13,pasuruankab,8000
2024-01-13,ponorogokab,8500
2024-01-13,probolinggokab,8000
2024-01-13,sampangkab,11500
2024-01-13,sidoarjokab,8500
2024-01-13,situbondokab,7000
2024-01-13,sumenepkab,9000
2024-01-13,trenggalekkab,8500
2024-01-13,tubankab,7500
2024-01-13,tulungagungkab,8333
2024-01-13,batukota,8375
2024-01-13,blitarkota,8500
2024-01-13,madiunkota,9000
2024-01-13,mojokertokota,9000
2024-01-13,pasuruankota,8650
2024-01-13,probolinggokota,8666
2024-01-14,surabayakota,8500
2024-01-14,malangkota,8833
2024-01-14,kedirikota,9333
2024-01-14,jemberkab,7800
2024-01-14,bangkalankab,10000
2024-01-14,banyuwangikab,7400
2024-01-14,blitarkab,9000
2024-01-14,bojonegorokab,10000
2024-01-14,bondowosokab,7750
2024-01-14,gresikkab,10333
2024-01-14,jombangkab,9000
2024-01-14,kedirikab,9000
2024-01-14,lamongankab,9125
2024-01-14,lumajangkab,8666
2024-01-14,madiunkab,8500
2024-01-14,magetankab,7333
2024-01-14,malangkab,7400
2024-01-14,mojokertokab,8975
2024-01-14,nganjukkab,7333
2024-01-14,ngawikab,8000
2024-01-14,pacitankab,9000
2024-01-14,pamekasankab,12000
2024-01-14,pasuruankab,7000
2024-01-14,ponorogokab,8500
2024-01-14,probolinggokab,8000
2024-01-14,sampangkab,11500
2024-01-14,sidoarjokab,8500
2024-01-14,situbondokab,7000
2024-01-14,sumenepkab,9000
2024-01-14,trenggalekkab,8500
2024-01-14,tubankab,7500
2024-01-14,tulungagungkab,8333
2024-01-14,batukota,8750
2024-01-14,blitarkota,8500
2024-01-14,madiunkota,9000
2024-01-14,mojokertokota,9000
2024-01-14,pasuruankota,8650
2024-01-14,probolinggokota,8666
2024-01-15,surabayakota,8500
2024-01-15,malangkota,8833
2024-01-15,kedirikota,8000
2024-01-15,jemberkab,7800
2024-01-15,bangkalankab,10000
2024-01-15,banyuwangikab,7400
2024-01-15,blitarkab,8500
2024-01-15,bojonegorokab,9000
2024-01-15,bondowosokab,7500
2024-01-15,gresikkab,10333
2024-01-15,jombangkab,8000
2024-01-15,kedirikab,8333
2024-01-15,lamongankab,9125
2024-01-15,lumajangkab,8333
2024-01-15,madiunkab,7750
2024-01-15,magetankab,6833
2024-01-15,malangkab,7600
2024-01-15,mojokertokab,7725
2024-01-15,nganjukkab,7333
2024-01-15,ngawikab,8000
2024-01-15,pacitankab,9000
2024-01-15,pamekasankab,12000
2024-01-15,pasuruankab,7000
2024-01-15,ponorogokab,8500
2024-01-15,probolinggokab,8000
2024-01-15,sampangkab,11500
2024-01-15,sidoarjokab,8500
2024-01-15,situbondokab,7000
2024-01-15,sumenepkab,9000
2024-01-15,trenggalekkab,8500
2024-01-15,tubankab,7833
2024-01-15,tulungagungkab,8000
2024-01-15,batukota,9250
2024-01-15,blitarkota,8500
2024-01-15,madiunkota,7333
2024-01-15,mojokertokota,9000
2024-01-15,pasuruankota,8500
2024-01-15,probolinggokota,8666
2024-01-16,surabayakota,8500
2024-01-16,malangkota,8833
2024-01-16,kedirikota,8666
2024-01-16,jemberkab,7600
2024-01-16,bangkalankab,10000
2024-01-16,banyuwangikab,7200
2024-01-16,blitarkab,8500
2024-01-16,bojonegorokab,9000
2024-01-16,bondowosokab,7500
2024-01-16,gresikkab,10333
2024-01-16,jombangkab,8000
2024-01-16,kedirikab,8333
2024-01-16,lamongankab,9125
2024-01-16,lumajangkab,8333
2024-01-16,madiunkab,7750
2024-01-16,magetankab,6500
2024-01-16,malangkab,7600
2024-01-16,mojokertokab,7725
2024-01-16,nganjukkab,7000
2024-01-16,ngawikab,7666
2024-01-16,pacitankab,9000
2024-01-16,pamekasankab,10000
2024-01-16,pasuruankab,7000
2024-01-16,ponorogokab,8500
2024-01-16,probolinggokab,8000
2024-01-16,sampangkab,11000
2024-01-16,sidoarjokab,8500
2024-01-16,situbondokab,7000
2024-01-16,sumenepkab,9000
2024-01-16,trenggalekkab,8000
2024-01-16,tubankab,7833
2024-01-16,tulungagungkab,8000
2024-01-16,batukota,9250
2024-01-16,blitarkota,8500
2024-01-16,madiunkota,7333
2024-01-16,mojokertokota,9000
2024-01-16,pasuruankota,8100
2024-01-16,probolinggokota,8666
2024-01-17,surabayakota,8500
2024-01-17,malangkota,8833
2024-01-17,kedirikota,8666
2024-01-17,jemberkab,7600
2024-01-17,bangkalankab,10000
2024-01-17,banyuwangikab,7200
2024-01-17,blitarkab,8500
2024-01-17,bojonegorokab,9000
2024-01-17,bondowosokab,7250
2024-01-17,gresikkab,9666
2024-01-17,jombangkab,8000
2024-01-17,kedirikab,8000
2024-01-17,lamongankab,9125
2024-01-17,lumajangkab,8333
2024-01-17,madiunkab,7750
2024-01-17,magetankab,6500
2024-01-17,malangkab,7600
2024-01-17,mojokertokab,7725
2024-01-17,nganjukkab,6666
2024-01-17,ngawikab,7333
2024-01-17,pacitankab,9000
2024-01-17,pamekasankab,10000
2024-01-17,pasuruankab,7333
2024-01-17,ponorogokab,8500
2024-01-17,probolinggokab,8000
2024-01-17,sampangkab,11000
2024-01-17,sidoarjokab,7500
2024-01-17,situbondokab,7000
2024-01-17,sumenepkab,9000
2024-01-17,trenggalekkab,8000
2024-01-17,tubankab,7833
2024-01-17,tulungagungkab,8000
2024-01-17,batukota,8875
2024-01-17,blitarkota,9000
2024-01-17,madiunkota,7333
2024-01-17,mojokertokota,9000
2024-01-17,pasuruankota,7800
2024-01-17,probolinggokota,8666
2024-01-18,surabayakota,8500
2024-01-18,malangkota,8833
2024-01-18,kedirikota,8000
2024-01-18,jemberkab,7000
2024-01-18,bangkalankab,10000
2024-01-18,banyuwangikab,7380
2024-01-18,blitarkab,8000
2024-01-18,bojonegorokab,9000
2024-01-18,bondowosokab,7500
2024-01-18,gresikkab,9666
2024-01-18,jombangkab,8000
2024-01-18,kedirikab,8000
2024-01-18,lamongankab,9125
2024-01-18,lumajangkab,8333
2024-01-18,madiunkab,7750
2024-01-18,magetankab,6500
2024-01-18,malangkab,7600
2024-01-18,mojokertokab,7750
2024-01-18,nganjukkab,6666
2024-01-18,ngawikab,8000
2024-01-18,pacitankab,8333
2024-01-18,pamekasankab,10000
2024-01-18,pasuruankab,7000
2024-01-18,ponorogokab,8500
2024-01-18,probolinggokab,8000
2024-01-18,sampangkab,11000
2024-01-18,sidoarjokab,7500
2024-01-18,situbondokab,7000
2024-01-18,sumenepkab,9000
2024-01-18,trenggalekkab,8500
2024-01-18,tubankab,7833
2024-01-18,tulungagungkab,8000
2024-01-18,batukota,8375
2024-01-18,blitarkota,9000
2024-01-18,madiunkota,8000
2024-01-18,mojokertokota,8000
2024-01-18,pasuruankota,7800
2024-01-18,probolinggokota,8000
2024-01-19,surabayakota,8500
2024-01-19,malangkota,8833
2024-01-19,kedirikota,8000
2024-01-19,jemberkab,6800
2024-01-19,bangkalankab,10000
2024-01-19,banyuwangikab,7500
2024-01-19,blitarkab,7500
2024-01-19,bojonegorokab,9000
2024-01-19,bondowosokab,7375
2024-01-19,gresikkab,9666
2024-01-19,jombangkab,8000
2024-01-19,kedirikab,8000
2024-01-19,lamongankab,9125
2024-01-19,lumajangkab,8333
2024-01-19,madiunkab,7750
2024-01-19,magetankab,6500
2024-01-19,malangkab,6800
2024-01-19,mojokertokab,7750
2024-01-19,nganjukkab,6666
2024-01-19,ngawikab,8000
2024-01-19,pacitankab,8666
2024-01-19,pamekasankab,10000
2024-01-19,pasuruankab,6666
2024-01-19,ponorogokab,8500
2024-01-19,probolinggokab,8000
2024-01-19,sampangkab,11000
2024-01-19,sidoarjokab,7500
2024-01-19,situbondokab,7000
2024-01-19,sumenepkab,9000
2024-01-19,trenggalekkab,8500
2024-01-19,tubankab,7833
2024-01-19,tulungagungkab,8000
2024-01-19,batukota,9000
2024-01-19,blitarkota,9000
2024-01-19,madiunkota,8000
2024-01-19,mojokertokota,7500
2024-01-19,pasuruankota,7650
2024-01-19,probolinggokota,7000
2024-01-20,surabayakota,8500
2024-01-20,malangkota,8833
2024-01-20,kedirikota,7666
2024-01-20,jemberkab,6800
2024-01-20,bangkalankab,10000
2024-01-20,banyuwangikab,7500
2024-01-20,blitarkab,7500
2024-01-20,bojonegorokab,9000
2024-01-20,bondowosokab,7375
2024-01-20,gresikkab,9666
2024-01-20,jombangkab,8000
2024-01-20,kedirikab,8000
2024-01-20,lamongankab,9125
2024-01-20,lumajangkab,8333
2024-01-20,madiunkab,7750
2024-01-20,magetankab,6500
2024-01-20,malangkab,6800
2024-01-20,mojokertokab,7750
2024-01-20,nganjukkab,6666
2024-01-20,ngawikab,8000
2024-01-20,pacitankab,8666
2024-01-20,pamekasankab,10000
2024-01-20,pasuruankab,6666
2024-01-20,ponorogokab,8000
2024-01-20,probolinggokab,8000
2024-01-20,sampangkab,11000
2024-01-20,sidoarjokab,7500
2024-01-20,situbondokab,7000
2024-01-20,sumenepkab,9000
2024-01-20,trenggalekkab,8500
2024-01-20,tubankab,7833
2024-01-20,tulungagungkab,7666
2024-01-20,batukota,9000
2024-01-20,blitarkota,9000
2024-01-20,madiunkota,8000
2024-01-20,mojokertokota,7500
2024-01-20,pasuruankota,7650
2024-01-20,probolinggokota,7000
2024-01-21,surabayakota,8500
2024-01-21,malangkota,8833
2024-01-21,kedirikota,7333
2024-01-21,jemberkab,6800
2024-01-21,bangkalankab,10000
2024-01-21,banyuwangikab,7500
2024-01-21,blitarkab,7500
2024-01-21,bojonegorokab,9000
2024-01-21,bondowosokab,7125
2024-01-21,gresikkab,9666
2024-01-21,jombangkab,8000
2024-01-21,kedirikab,8000
2024-01-21,lamongankab,9125
2024-01-21,lumajangkab,8333
2024-01-21,madiunkab,8000
2024-01-21,magetankab,6500
2024-01-21,malangkab,6600
2024-01-21,mojokertokab,7750
2024-01-21,nganjukkab,6666
2024-01-21,ngawikab,8000
2024-01-21,pacitankab,8666
2024-01-21,pamekasankab,10000
2024-01-21,pasuruankab,6666
2024-01-21,ponorogokab,8000
2024-01-21,probolinggokab,8000
2024-01-21,sampangkab,11000
2024-01-21,sidoarjokab,7500
2024-01-21,situbondokab,7000
2024-01-21,sumenepkab,9000
2024-01-21,trenggalekkab,8500
2024-01-21,tubankab,7833
2024-01-21,tulungagungkab,7666
2024-01-21,batukota,9000
2024-01-21,blitarkota,8500
2024-01-21,madiunkota,8000
2024-01-21,mojokertokota,7500
2024-01-21,pasuruankota,7650
2024-01-21,probolinggokota,7000
2024-01-22,surabayakota,8500
2024-01-22,malangkota,8833
2024-01-22,kedirikota,7000
2024-01-22,jemberkab,6600
2024-01-22,bangkalankab,7333
2024-01-22,banyuwangikab,7500
2024-01-22,blitarkab,8000
2024-01-22,bojonegorokab,9000
2024-01-22,bondowosokab,7000
2024-01-22,gresikkab,9000
2024-01-22,jombangkab,7666
2024-01-22,kedirikab,8000
2024-01-22,lamongankab,9125
2024-01-22,lumajangkab,8333
2024-01-22,madiunkab,8000
2024-01-22,magetankab,7166
2024-01-22,malangkab,7000
2024-01-22,mojokertokab,6212
2024-01-22,nganjukkab,6666
2024-01-22,ngawikab,8000
2024-01-22,pacitankab,8333
2024-01-22,pamekasankab,10000
2024-01-22,pasuruankab,6666
2024-01-22,ponorogokab,8000
2024-01-22,probolinggokab,8000
2024-01-22,sampangkab,11000
2024-01-22,sidoarjokab,7500
2024-01-22,situbondokab,7666
2024-01-22,sumenepkab,9000
2024-01-22,trenggalekkab,7500
2024-01-22,tubankab,7833
2024-01-22,tulungagungkab,7333
2024-01-22,batukota,9000
2024-01-22,blitarkota,8500
2024-01-22,madiunkota,7666
2024-01-22,mojokertokota,7000
2024-01-22,pasuruankota,7650
2024-01-22,probolinggokota,6666
2024-01-23,surabayakota,8500
2024-01-23,malangkota,8666
2024-01-23,kedirikota,7333
2024-01-23,jemberkab,6600
2024-01-23,bangkalankab,7333
2024-01-23,banyuwangikab,7500
2024-01-23,blitarkab,7000
2024-01-23,bojonegorokab,9000
2024-01-23,bondowosokab,7000
2024-01-23,gresikkab,9000
2024-01-23,jombangkab,7666
2024-01-23,kedirikab,8000
2024-01-23,lamongankab,8375
